PDC_property	GDC_property	shared_terms	num_shared_terms	PDC_terms_only	GDC_terms_only
inrg_stage	figo_stage	Not Reported|Unknown	2/6 (both/PDC)	L1|L2|M|Ms	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
inss_stage	figo_stage	Not Reported|Unknown	2/8 (both/PDC)	Stage 1|Stage 2A|Stage 2B|Stage 3|Stage 4|Stage 4S	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
international_prognostic_index	international_prognostic_index	High Risk|Low Risk	2/4 (both/PDC)	High-Intermediate Risk|Low-Intermediate Risk	International Prognostic Index High-Intermediate Risk Group|International Prognostic Index Low-Intermediate Risk Group
irs_group	irs_group	Not Reported|Unknown	2/13 (both/PDC)	Group I|Group II|Group III|Group IIIa|Group IIIb|Group IIa|Group IIb|Group IIc|Group IV|Group Ia|Group Ib	Intergroup Rhabdomyosarcoma Group I|Intergroup Rhabdomyosarcoma Group II|Intergroup Rhabdomyosarcoma Group III|Intergroup Rhabdomyosarcoma Group IIIa|Intergroup Rhabdomyosarcoma Group IIIb|Intergroup Rhabdomyosarcoma Group IIa|Intergroup Rhabdomyosarcoma Group IIb|Intergroup Rhabdomyosarcoma Group IIc|Intergroup Rhabdomyosarcoma Group IV|Intergroup Rhabdomyosarcoma Group Ia|Intergroup Rhabdomyosarcoma Group Ib
irs_stage	figo_stage	Not Reported|Unknown	2/6 (both/PDC)	1|2|3|4	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
ishak_fibrosis_score	ishak_fibrosis_score	Not Reported|Unknown	2/7 (both/PDC)	0 - No Fibrosis|1,2 - Portal Fibrosis|3,4 - Fibrous Septa|5 - Nodular Formation and Incomplete Cirrhosis|6 - Established Cirrhosis	Ishak Score 0|Ishak Score 1-2|Ishak Score 3-4|Ishak Score 5|Ishak Score 6
iss_stage	figo_stage	Not Reported|Unknown	2/5 (both/PDC)	I|II|III	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Stage 0|Stage I|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage III|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB
largest_extrapelvic_peritoneal_focus	largest_extrapelvic_peritoneal_focus	Microscopic|Not Reported|Unknown	3/5 (both/PDC)	Macroscopic (2cm or less)|Macroscopic (greater than 2cm)	Lesion with Diameter Greater than 2cm|Lesion with Diameter of 2cm or Less
last_known_disease_status	last_known_disease_status	Distant met recurrence/progression|Loco-regional recurrence/progression|Not Allowed To Collect|not reported	4/8 (both/PDC)	Biochemical evidence of disease without structural correlate|Tumor free|Unknown tumor status|With tumor	Biochemical Evidence of Disease without Structural Correlate|Tumor Free|Unknown Tumor Status|With Tumor
laterality	laterality	Bilateral|Left|Midline|Not Reported|Right|Unilateral|Unknown	7/7 (both/PDC)		
lymphatic_invasion_present	lymphatic_invasion_present	False|Not Reported|True|Unknown	4/4 (both/PDC)		
margins_involved_site	margins_involved_site	Gerota Fascia|Parenchyma|Perinephric Fat|Renal|Renal Capsule|Renal Sinus|Renal Vein|Ureter	8/8 (both/PDC)		
masaoka_stage	figo_stage	Stage I|Stage III	2/6 (both/PDC)	Stage IIa|Stage IIb|Stage IVa|Stage IVb	FIGO Stage IA|FIGO Stage IC1|FIGO Stage IC2|FIGO Stage IC3|FIGO Stage IIIA1(i)|FIGO Stage IIIA1(ii)|FIGO Stage IIIA2|Not Allowed To Collect|Not Reported|Stage 0|Stage IA1|Stage IA2|Stage IB|Stage IB1|Stage IB2|Stage IC|Stage II|Stage IIA|Stage IIA1|Stage IIA2|Stage IIB|Stage IIC|Stage IIIA|Stage IIIA1|Stage IIIB|Stage IIIC|Stage IIIC1|Stage IIIC2|Stage IV|Stage IVA|Stage IVB|Unknown
medulloblastoma_molecular_classification	medulloblastoma_molecular_classification	Not Reported|Unknown	2/6 (both/PDC)	Non-WNT/non-SHH Activated|Not Determined|SHH-Activated|WNT-Activated	Medulloblastoma, Non-WNT/Non-SHH|Medulloblastoma, Not Otherwise Specified|Medulloblastoma, SHH-Activated|Medulloblastoma, WNT-Activated
metastasis_at_diagnosis	metastasis_at_diagnosis	Distant Metastasis|Not Reported|Regional Metastasis|Unknown	4/6 (both/PDC)	Metastasis, NOS|No Metastasis	Metastasis|Metastasis Negative
metastasis_at_diagnosis_site	metastasis_at_diagnosis_site	Abdomen|Adrenal Gland|Ascites|Bladder|Bone|Bone Marrow|Brain|Bronchus|Central Nervous System|Cerebrospinal Fluid|Colon|Distant Nodes|Distant Organ|Esophagus|Gastrointestinal Tract|Head, Face or Neck, NOS|Heart|Kidney|Liver|Lung|Lymph Node, NOS|Lymph Node, Regional|Lymph Node, Subcarinal|Mediastinum|Neck|Not Reported|Omentum|Ovary|Pancreas|Pelvis|Peritoneal Cavity|Peritoneum|Pleura|Retroperitoneum|Scalp|Skin|Small Intestine|Soft Tissue|Spinal Cord|Unknown|Urethra|Uterine Adnexa|Vertebral Canal	43/47 (both/PDC)	Groin|Lymph Node, Axillary|Lymph Node, Inguinal|Vulva, NOS	Axillary Lymph Node|Inguinal Lymph Node|Inguinal Region|Vulva
method_of_diagnosis	method_of_diagnosis	Autopsy|Biopsy|Blood Draw|Bone Marrow Aspirate|Core Biopsy|Cystoscopy|Cytology|Diagnostic Imaging|Enucleation|Excisional Biopsy|Exoresection|Fine Needle Aspiration|Incisional Biopsy|Laparoscopy|Laparotomy|Not Allowed To Collect|Not Reported|Other|Pap Smear|Thoracentesis|Unknown	21/28 (both/PDC)	Debulking|Dilation and Curettage Procedure|Imaging|Pathologic Review|Physical Exam|Surgical Resection|Ultrasound Guided Biopsy	Dilation and Curettage|Excision|Imaging Technique|Pathologic Examination|Physical Examination|Tumor Debulking|Ultrasound-Guided Biopsy
micropapillary_features	micropapillary_features	Absent|Not Reported|Present|Unknown	4/4 (both/PDC)		
mitosis_karyorrhexis_index	mitosis_karyorrhexis_index	High|Intermediate|Low|Not Reported|Unknown	5/5 (both/PDC)		
